name,node_id,x,y,geometry
SCOTTSDALE RD & 3RD AVE,7600,-111.926026,33.496497,"<Point><coordinates>-111.926026,33.496497</coordinates></Point>"
SCOTTSDALE RD & GOLD DUST AVE,7601,-111.925926,33.578002,"<Point><coordinates>-111.925926,33.578002</coordinates></Point>"
22ND AVE & LOWER BUCKEYE RD,7602,-112.106134,33.423114,"<Point><coordinates>-112.106134,33.423114</coordinates></Point>"
MCDONALD DR -- HAYDEN RD & 82ND ST,7603,-111.904903,33.523816,"<Point><coordinates>-111.904903,33.523816</coordinates></Point>"
MCCLINTOCK DR -- WEBER DR & LARKSPUR LN,7604,-111.909317,33.446164,"<Point><coordinates>-111.909317,33.446164</coordinates></Point>"
SOUTHERN AVE & 15TH AVE,7606,-112.089967,33.392150,"<Point><coordinates>-112.089967,33.392150</coordinates></Point>"
MCALLISTER AVE & TYLER ST,7607,-111.929000,33.420021,"<Point><coordinates>-111.929000,33.420021</coordinates></Point>"
MCALLISTER AVE & ORANGE ST,7608,-111.928947,33.418185,"<Point><coordinates>-111.928947,33.418185</coordinates></Point>"
MCALLISTER AVE & LEMON ST,7609,-111.929209,33.416975,"<Point><coordinates>-111.929209,33.416975</coordinates></Point>"
7TH ST & TAPATIO CLIFFS DR,7614,-112.066088,33.594768,"<Point><coordinates>-112.066088,33.594768</coordinates></Point>"
28TH DR & 11035 N,7615,-112.120168,33.589568,"<Point><coordinates>-112.120168,33.589568</coordinates></Point>"
28TH DR & 11048 N,7616,-112.119087,33.592049,"<Point><coordinates>-112.119087,33.592049</coordinates></Point>"
28TH AVE -- KATHLEEN RD & KELTON LN,7617,-112.118879,33.633909,"<Point><coordinates>-112.118879,33.633909</coordinates></Point>"
JUNE ST & LAZONA DR,7619,-111.800115,33.450875,"<Point><coordinates>-111.800115,33.450875</coordinates></Point>"
UNIVERSITY DR & QUINN,7620,-111.732340,33.422660,"<Point><coordinates>-111.732340,33.422660</coordinates></Point>"
ALMA SCHOOL RD & GALVESTON ST,7621,-111.859205,33.312869,"<Point><coordinates>-111.859205,33.312869</coordinates></Point>"
INDIAN SCHOOL RD & 30TH ST,7622,-112.017457,33.495176,"<Point><coordinates>-112.017457,33.495176</coordinates></Point>"
SOUTHERN AVE & 27TH AVE,7623,-112.120011,33.392041,"<Point><coordinates>-112.120011,33.392041</coordinates></Point>"
SOUTHERN AVE & 17TH AVE,7624,-112.095544,33.392345,"<Point><coordinates>-112.095544,33.392345</coordinates></Point>"
SOUTHERN AVE & 31ST AVE,7625,-112.125333,33.392238,"<Point><coordinates>-112.125333,33.392238</coordinates></Point>"
PACKARD DR & RIO SALADO PKWY,7626,-111.929352,33.428563,"<Point><coordinates>-111.929352,33.428563</coordinates></Point>"
THOMAS RD & 91ST AVE,7627,-112.254637,33.479624,"<Point><coordinates>-112.254637,33.479624</coordinates></Point>"
91ST AVE & THOMAS RD,7628,-112.255291,33.479201,"<Point><coordinates>-112.255291,33.479201</coordinates></Point>"
91ST AVE & WINDSOR AVE,7629,-112.255301,33.474161,"<Point><coordinates>-112.255301,33.474161</coordinates></Point>"
91ST AVE & VIRGINIA AVE,7630,-112.255117,33.474780,"<Point><coordinates>-112.255117,33.474780</coordinates></Point>"
91ST AVE & ENCANTO BLVD,7632,-112.255132,33.472732,"<Point><coordinates>-112.255132,33.472732</coordinates></Point>"
43RD AVE & BUCKEYE RD,7635,-112.151774,33.437594,"<Point><coordinates>-112.151774,33.437594</coordinates></Point>"
48TH ST & FRYE RD,7636,-111.980263,33.298343,"<Point><coordinates>-111.980263,33.298343</coordinates></Point>"
32ND ST & LIBERTY LN,7637,-112.014419,33.295014,"<Point><coordinates>-112.014419,33.295014</coordinates></Point>"
59TH AVE & CLARENDON AVE,7649,-112.186525,33.491413,"<Point><coordinates>-112.186525,33.491413</coordinates></Point>"
PRIEST DR & ELNA RAE ST,7650,-111.960962,33.419862,"<Point><coordinates>-111.960962,33.419862</coordinates></Point>"
PRIEST DR & 13TH ST,7651,-111.960936,33.414731,"<Point><coordinates>-111.960936,33.414731</coordinates></Point>"
PRIEST DR & FOUNTAINHEAD PKWY,7652,-111.960869,33.404106,"<Point><coordinates>-111.960869,33.404106</coordinates></Point>"
PRIEST DR & LA JOLLA DR,7653,-111.960731,33.390350,"<Point><coordinates>-111.960731,33.390350</coordinates></Point>"
PRIEST DR & US 60,7654,-111.960913,33.388376,"<Point><coordinates>-111.960913,33.388376</coordinates></Point>"
KYRENE RD & ELLIOT RD,7655,-111.945745,33.350618,"<Point><coordinates>-111.945745,33.350618</coordinates></Point>"
KYRENE RD & ELLIOT RD,7656,-111.945790,33.348430,"<Point><coordinates>-111.945790,33.348430</coordinates></Point>"
PRIEST DR & 13TH ST,7657,-111.960766,33.414981,"<Point><coordinates>-111.960766,33.414981</coordinates></Point>"
PRIEST DR & ELNA RAE ST,7658,-111.960739,33.419428,"<Point><coordinates>-111.960739,33.419428</coordinates></Point>"
KYRENE RD & BELL DE MAR DR,7659,-111.945970,33.358577,"<Point><coordinates>-111.945970,33.358577</coordinates></Point>"
FRANK LLOYD WRIGHT BLVD & GREENWAY HAYDE,7662,-111.907142,33.634370,"<Point><coordinates>-111.907142,33.634370</coordinates></Point>"
79TH AVE & ST JOHN RD,7664,-112.229945,33.646083,"<Point><coordinates>-112.229945,33.646083</coordinates></Point>"
79TH AVE -- ST JOHN RD & UNION HILLS DR,7665,-112.230058,33.650222,"<Point><coordinates>-112.230058,33.650222</coordinates></Point>"
UNION HILLS DR & 77TH AVE,7666,-112.223872,33.652573,"<Point><coordinates>-112.223872,33.652573</coordinates></Point>"
UNION HILLS DR & 75TH DR,7667,-112.221526,33.652727,"<Point><coordinates>-112.221526,33.652727</coordinates></Point>"
UNION HILLS DR & 77TH AVE,7668,-112.225486,33.652745,"<Point><coordinates>-112.225486,33.652745</coordinates></Point>"
79TH AVE -- UNION HILLS DR & ST JOHN RD,7669,-112.230259,33.649526,"<Point><coordinates>-112.230259,33.649526</coordinates></Point>"
79TH AVE & ST JOHN RD,7670,-112.230343,33.645381,"<Point><coordinates>-112.230343,33.645381</coordinates></Point>"
CAVE CREEK RD & GREENWAY PKWY,7671,-112.030719,33.632323,"<Point><coordinates>-112.030719,33.632323</coordinates></Point>"
DUNLAP AVE & 5TH ST,7672,-112.067920,33.567818,"<Point><coordinates>-112.067920,33.567818</coordinates></Point>"
BASELINE RD & CALLE LOS CERROS,7679,-111.974379,33.378270,"<Point><coordinates>-111.974379,33.378270</coordinates></Point>"
BASELINE RD -- HARDY DR & ROOSEVELT ST,7680,-111.949056,33.378139,"<Point><coordinates>-111.949056,33.378139</coordinates></Point>"
BASELINE RD & ARIZONA GRAND PKWY,7681,-111.972108,33.378126,"<Point><coordinates>-111.972108,33.378126</coordinates></Point>"
MAIN ST & MESA DR,7684,-111.822750,33.414967,"<Point><coordinates>-111.822750,33.414967</coordinates></Point>"
VAN BUREN ST & 61ST AVE,7685,-112.190437,33.451449,"<Point><coordinates>-112.190437,33.451449</coordinates></Point>"
43RD AVE & BUCKEYE RD,7686,-112.152024,33.436659,"<Point><coordinates>-112.152024,33.436659</coordinates></Point>"
19TH AVE & BEARDSLEY RD,7688,-112.099938,33.668149,"<Point><coordinates>-112.099938,33.668149</coordinates></Point>"
19TH AVE & DEER VALLEY RD,7689,-112.099990,33.683207,"<Point><coordinates>-112.099990,33.683207</coordinates></Point>"
19TH AVE & LONE CACTUS DR,7690,-112.099954,33.680032,"<Point><coordinates>-112.099954,33.680032</coordinates></Point>"
7TH AVE & ALTA VISTA RD,7691,-112.082014,33.388368,"<Point><coordinates>-112.082014,33.388368</coordinates></Point>"
7TH AVE & PALM LN,7692,-112.082859,33.469021,"<Point><coordinates>-112.082859,33.469021</coordinates></Point>"
75TH AVE & BUCKEYE RD,7693,-112.221144,33.436209,"<Point><coordinates>-112.221144,33.436209</coordinates></Point>"
HARDY DR & SOUTHERN AVE,7695,-111.952066,33.392491,"<Point><coordinates>-111.952066,33.392491</coordinates></Point>"
DEER VALLEY RD & 19TH AVE,7698,-112.099117,33.683694,"<Point><coordinates>-112.099117,33.683694</coordinates></Point>"
BUTLER DR & 31ST AVE,7699,-112.125050,33.560395,"<Point><coordinates>-112.125050,33.560395</coordinates></Point>"
31ST AVE & DIANA AVE,7700,-112.125473,33.561460,"<Point><coordinates>-112.125473,33.561460</coordinates></Point>"
31ST AVE -- ALICE AVE & LAWRENCE LN,7701,-112.125507,33.564810,"<Point><coordinates>-112.125507,33.564810</coordinates></Point>"
INDIAN SCHOOL RD & 78TH ST,7703,-111.912793,33.494769,"<Point><coordinates>-111.912793,33.494769</coordinates></Point>"
INDIAN SCHOOL RD & 78TH ST,7704,-111.913544,33.494901,"<Point><coordinates>-111.913544,33.494901</coordinates></Point>"
UNION HILLS DR & 42ND ST,7705,-111.991336,33.655090,"<Point><coordinates>-111.991336,33.655090</coordinates></Point>"
VAN BUREN ST & 115TH AVE,7708,-112.309525,33.449656,"<Point><coordinates>-112.309525,33.449656</coordinates></Point>"
BUTLER DR & 29TH AVE,7710,-112.121550,33.560379,"<Point><coordinates>-112.121550,33.560379</coordinates></Point>"
ALMA SCHOOL RD & BARROW DR,7711,-111.859112,33.343896,"<Point><coordinates>-111.859112,33.343896</coordinates></Point>"
SCOTTSDALE RD & HANCOCK DR,7712,-111.926548,33.446295,"<Point><coordinates>-111.926548,33.446295</coordinates></Point>"
SCOTTSDALE RD & WEBER DR,7713,-111.926515,33.443143,"<Point><coordinates>-111.926515,33.443143</coordinates></Point>"
SCOTTSDALE RD & WEBER DR,7715,-111.926328,33.443811,"<Point><coordinates>-111.926328,33.443811</coordinates></Point>"
CAMELBACK RD & 78TH ST,7718,-111.912789,33.502192,"<Point><coordinates>-111.912789,33.502192</coordinates></Point>"
CAMELBACK RD & 54TH ST,7719,-111.964589,33.501774,"<Point><coordinates>-111.964589,33.501774</coordinates></Point>"
5TH ST & FARMER AVE,7720,-111.944006,33.425520,"<Point><coordinates>-111.944006,33.425520</coordinates></Point>"
HARDY DR & MCKEMY ST,7721,-111.953012,33.375596,"<Point><coordinates>-111.953012,33.375596</coordinates></Point>"
HARDY DR & LADONNA DR,7722,-111.954597,33.367771,"<Point><coordinates>-111.954597,33.367771</coordinates></Point>"
GUADALUPE RD & ROOSEVELT ST,7723,-111.949761,33.363622,"<Point><coordinates>-111.949761,33.363622</coordinates></Point>"
HARDY DR & WARNER RD,7724,-111.954459,33.335262,"<Point><coordinates>-111.954459,33.335262</coordinates></Point>"
HARDY DR & CARVER RD,7725,-111.954364,33.342112,"<Point><coordinates>-111.954364,33.342112</coordinates></Point>"
HARDY DR & JULIE DR,7726,-111.954450,33.367716,"<Point><coordinates>-111.954450,33.367716</coordinates></Point>"
HARDY DR & CORNELL DR,7727,-111.954474,33.371168,"<Point><coordinates>-111.954474,33.371168</coordinates></Point>"
HARDY DR & MCKEMY ST,7728,-111.952881,33.375467,"<Point><coordinates>-111.952881,33.375467</coordinates></Point>"
HARDY DR & MINTON DR,7729,-111.952349,33.380758,"<Point><coordinates>-111.952349,33.380758</coordinates></Point>"
MILLER RD & PAPAGO DR,7730,-111.917742,33.454926,"<Point><coordinates>-111.917742,33.454926</coordinates></Point>"
OSBORN RD & DRINKWATER BLVD,7731,-111.921223,33.487653,"<Point><coordinates>-111.921223,33.487653</coordinates></Point>"
49TH AVE & THUNDERBIRD RD,7732,-112.164263,33.610182,"<Point><coordinates>-112.164263,33.610182</coordinates></Point>"
32ND ST & SHEA BLVD,7733,-112.013008,33.583143,"<Point><coordinates>-112.013008,33.583143</coordinates></Point>"
32ND ST & DESERT COVE AVE,7734,-112.013055,33.586556,"<Point><coordinates>-112.013055,33.586556</coordinates></Point>"
WARNER RD & KENWOOD LN,7735,-111.903766,33.334762,"<Point><coordinates>-111.903766,33.334762</coordinates></Point>"
MCALLISTER AVE & TYLER ST,7736,-111.928843,33.420056,"<Point><coordinates>-111.928843,33.420056</coordinates></Point>"
ESTRELLA MT CC PARKING LOT -- THOMAS RD,7737,-112.345877,33.479415,"<Point><coordinates>-112.345877,33.479415</coordinates></Point>"
ALMA SCHOOL RD -- ELLIOT RD & SUMMIT PL,7741,-111.859039,33.351660,"<Point><coordinates>-111.859039,33.351660</coordinates></Point>"
GLENDALE AVE & 55TH DR,7743,-112.178542,33.538447,"<Point><coordinates>-112.178542,33.538447</coordinates></Point>"
GLENDALE AVE & 56TH AVE,7745,-112.179510,33.538587,"<Point><coordinates>-112.179510,33.538587</coordinates></Point>"
CENTRAL STATION NB LANE STOP 2,7749,-112.074482,33.451797,"<Point><coordinates>-112.074482,33.451797</coordinates></Point>"
CENTRAL STATION NB LANE STOP 4,7750,-112.074490,33.452280,"<Point><coordinates>-112.074490,33.452280</coordinates></Point>"
CENTRAL STATION WB LANE STOP 3,7752,-112.074680,33.452437,"<Point><coordinates>-112.074680,33.452437</coordinates></Point>"
ALAMEDA DR & RURAL RD,7755,-111.926759,33.400183,"<Point><coordinates>-111.926759,33.400183</coordinates></Point>"
MILL AVE & 7TH ST,7757,-111.939908,33.423482,"<Point><coordinates>-111.939908,33.423482</coordinates></Point>"
BASELINE RD & 24TH AVE,7759,-112.110331,33.377811,"<Point><coordinates>-112.110331,33.377811</coordinates></Point>"
BASELINE RD & 27TH AVE,7760,-112.116990,33.377834,"<Point><coordinates>-112.116990,33.377834</coordinates></Point>"
BASELINE RD & 31ST AVE,7761,-112.125783,33.377775,"<Point><coordinates>-112.125783,33.377775</coordinates></Point>"
BASELINE RD & 35TH DR,7762,-112.134962,33.377765,"<Point><coordinates>-112.134962,33.377765</coordinates></Point>"
BASELINE RD & 29TH DR,7763,-112.121763,33.377796,"<Point><coordinates>-112.121763,33.377796</coordinates></Point>"
32ND ST & BASELINE RD,7764,-112.012681,33.378711,"<Point><coordinates>-112.012681,33.378711</coordinates></Point>"
32ND ST & FREMONT RD,7765,-112.012613,33.382232,"<Point><coordinates>-112.012613,33.382232</coordinates></Point>"
32ND ST & ROESER RD,7766,-112.012587,33.400264,"<Point><coordinates>-112.012587,33.400264</coordinates></Point>"
32ND ST & SOUTHERN AVE,7767,-112.012435,33.393149,"<Point><coordinates>-112.012435,33.393149</coordinates></Point>"
32ND ST & VINEYARD RD,7768,-112.012527,33.385055,"<Point><coordinates>-112.012527,33.385055</coordinates></Point>"
32ND ST & FREMONT RD,7769,-112.012819,33.381732,"<Point><coordinates>-112.012819,33.381732</coordinates></Point>"
32ND ST & VINEYARD RD,7770,-112.012802,33.384466,"<Point><coordinates>-112.012802,33.384466</coordinates></Point>"
32ND ST & ROESER RD,7771,-112.012795,33.399341,"<Point><coordinates>-112.012795,33.399341</coordinates></Point>"
32ND ST & SOUTHERN AVE,7772,-112.012637,33.392066,"<Point><coordinates>-112.012637,33.392066</coordinates></Point>"
CHANDLER FASHION CENTER TRANSIT CENTER,7773,-111.899501,33.298166,"<Point><coordinates>-111.899501,33.298166</coordinates></Point>"
ED PASTOR TRANSIT CENTER EB LANE STOP 1,7774,-112.074958,33.407099,"<Point><coordinates>-112.074958,33.407099</coordinates></Point>"
ED PASTOR TRANSIT CENTER EB LANE STOP 2,7775,-112.074739,33.407140,"<Point><coordinates>-112.074739,33.407140</coordinates></Point>"
ED PASTOR TRANSIT CENTER WB LANE STOP 2,7781,-112.074709,33.407042,"<Point><coordinates>-112.074709,33.407042</coordinates></Point>"
ED PASTOR TRANSIT CENTER WB LANE STOP 1,7782,-112.074499,33.407017,"<Point><coordinates>-112.074499,33.407017</coordinates></Point>"
CENTRAL AVE & BROADWAY RD,7783,-112.073448,33.407203,"<Point><coordinates>-112.073448,33.407203</coordinates></Point>"
MARRIOTT WY -- PATHFINDER DR & DEER VALL,7785,-111.967964,33.684000,"<Point><coordinates>-111.967964,33.684000</coordinates></Point>"
BASELINE RD -- 15TH AVE & 7TH AVE,7786,-112.086705,33.377659,"<Point><coordinates>-112.086705,33.377659</coordinates></Point>"
BASELINE RD & 17TH AVE,7787,-112.094547,33.377629,"<Point><coordinates>-112.094547,33.377629</coordinates></Point>"
BASELINE RD & 24TH AVE,7788,-112.109642,33.377623,"<Point><coordinates>-112.109642,33.377623</coordinates></Point>"
BASELINE RD & 19TH AVE,7789,-112.099884,33.377866,"<Point><coordinates>-112.099884,33.377866</coordinates></Point>"
KNOX RD & 43RD ST,7790,-111.990950,33.326951,"<Point><coordinates>-111.990950,33.326951</coordinates></Point>"
UTOPIA RD & 59TH AVE,7792,-112.184330,33.661322,"<Point><coordinates>-112.184330,33.661322</coordinates></Point>"
57TH AVE & KERRY LN,7793,-112.180434,33.658915,"<Point><coordinates>-112.180434,33.658915</coordinates></Point>"
57TH AVE & UTOPIA RD,7796,-112.180651,33.659915,"<Point><coordinates>-112.180651,33.659915</coordinates></Point>"
SB N 59TH AV MB W GREENBRIAR DR W BELL R,7797,-112.186584,33.641249,"<Point><coordinates>-112.186584,33.641249</coordinates></Point>"
UTOPIA RD & 59TH AVE,7799,-112.184501,33.661566,"<Point><coordinates>-112.184501,33.661566</coordinates></Point>"
THOMAS RD & 87TH AVE,7801,-112.245835,33.479667,"<Point><coordinates>-112.245835,33.479667</coordinates></Point>"
THOMAS RD & 90TH AVE,7802,-112.251669,33.479500,"<Point><coordinates>-112.251669,33.479500</coordinates></Point>"
THOMAS RD & 86TH DR,7804,-112.244001,33.479666,"<Point><coordinates>-112.244001,33.479666</coordinates></Point>"
THOMAS RD & 83RD AVE,7805,-112.238505,33.479881,"<Point><coordinates>-112.238505,33.479881</coordinates></Point>"
THOMAS RD & 86TH DR,7806,-112.244500,33.479843,"<Point><coordinates>-112.244500,33.479843</coordinates></Point>"
THOMAS RD & 87TH AVE,7807,-112.247000,33.479820,"<Point><coordinates>-112.247000,33.479820</coordinates></Point>"
THOMAS RD & 89TH AVE,7808,-112.251502,33.479789,"<Point><coordinates>-112.251502,33.479789</coordinates></Point>"
DOBSON RD & FRYE RD,7809,-111.876400,33.298270,"<Point><coordinates>-111.876400,33.298270</coordinates></Point>"
DOBSON RD & FRYE RD,7810,-111.876184,33.299095,"<Point><coordinates>-111.876184,33.299095</coordinates></Point>"
52ND ST & MEDTRONIC WY,7812,-111.969649,33.417616,"<Point><coordinates>-111.969649,33.417616</coordinates></Point>"
52ND ST & 14TH ST,7814,-111.969434,33.413898,"<Point><coordinates>-111.969434,33.413898</coordinates></Point>"
52ND ST & 14TH ST,7816,-111.969568,33.413342,"<Point><coordinates>-111.969568,33.413342</coordinates></Point>"
52ND ST & UNIVERSITY DR,7817,-111.969668,33.421467,"<Point><coordinates>-111.969668,33.421467</coordinates></Point>"
ARIZONA AVE & CHILTON DR,7819,-111.841740,33.354390,"<Point><coordinates>-111.841740,33.354390</coordinates></Point>"
ARIZONA AVE & ELLIOT RD,7820,-111.841735,33.350086,"<Point><coordinates>-111.841735,33.350086</coordinates></Point>"
COUNTRY CLUB DR & JUANITA AVE,7821,-111.839994,33.382682,"<Point><coordinates>-111.839994,33.382682</coordinates></Point>"
JESSE OWENS PKWY & OLYMPIC DR,7822,-112.068568,33.374852,"<Point><coordinates>-112.068568,33.374852</coordinates></Point>"
7TH AVE & ALTA VISTA RD,7823,-112.081871,33.389082,"<Point><coordinates>-112.081871,33.389082</coordinates></Point>"
7TH AVE & BASELINE RD,7824,-112.081827,33.377962,"<Point><coordinates>-112.081827,33.377962</coordinates></Point>"
7TH AVE & MINTON ST,7825,-112.081846,33.380898,"<Point><coordinates>-112.081846,33.380898</coordinates></Point>"
7TH AVE & VINEYARD RD,7826,-112.081828,33.385383,"<Point><coordinates>-112.081828,33.385383</coordinates></Point>"
DOBBINS RD & CENTRAL AVE,7827,-112.072976,33.363174,"<Point><coordinates>-112.072976,33.363174</coordinates></Point>"
22ND AVE & LOWER BUCKEYE RD,7830,-112.106307,33.422853,"<Point><coordinates>-112.106307,33.422853</coordinates></Point>"
SCOTTSDALE RD & 2ND ST,7831,-111.926015,33.489459,"<Point><coordinates>-111.926015,33.489459</coordinates></Point>"
40TH ST AND PECOS RD PNR,7834,-111.998246,33.293536,"<Point><coordinates>-111.998246,33.293536</coordinates></Point>"
50TH ST & RAY RD,7835,-111.976281,33.319307,"<Point><coordinates>-111.976281,33.319307</coordinates></Point>"
